id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
215;"SE CON JAN/15 JAN/15 Fixo";1;CON;2015-01-01;2015-01-31;Fixo
217;"SE CON JAN/15 JAN/15 Spread";1;CON;2015-01-01;2015-01-31;Spread
218;"SE CON JAN/15 FEV/15 Fixo";1;CON;2015-01-01;2015-02-28;Fixo
219;"SE CON JAN/15 JUN/15 Fixo";1;CON;2015-01-01;2015-06-30;Fixo
220;"SE I5 JAN/15 JAN/15 Spread";1;I5;2015-01-01;2015-01-31;Spread
221;"SE I5 FEV/15 FEV/15 Spread";1;I5;2015-02-01;2015-02-28;Spread
222;"SE CON FEV/15 FEV/15 Spread";1;CON;2015-02-01;2015-02-28;Spread
224;"SE I1 FEV/15 FEV/15 Fixo";1;I1;2015-02-01;2015-02-28;Fixo
225;"SE CON FEV/15 FEV/15 Fixo";1;CON;2015-02-01;2015-02-28;Fixo
223;"SE CON MAR/15 MAR/15 Spread";1;CON;2015-03-01;2015-03-31;Spread
227;"SE I5 MAR/15 MAR/15 Spread";1;I5;2015-03-01;2015-03-31;Spread
226;"SE CON ABR/15 DEZ/15 Fixo";1;CON;2015-04-01;2015-12-31;Fixo
230;"SE I5 ABR/15 ABR/15 Spread";1;I5;2015-04-01;2015-04-30;Spread
231;"SE CON ABR/15 ABR/15 Spread";1;CON;2015-04-01;2015-04-30;Spread
233;"SE CON ABR/15 JUN/15 Fixo";1;CON;2015-04-01;2015-06-30;Fixo
235;"SE CON ABR/15 ABR/15 Fixo";1;CON;2015-04-01;2015-04-30;Fixo
229;"SE CON MAI/15 NOV/15 Fixo";1;CON;2015-05-01;2015-11-30;Fixo
236;"SE CON MAI/15 MAI/15 Fixo";1;CON;2015-05-01;2015-05-31;Fixo
238;"SE I5 MAI/15 MAI/15 Spread";1;I5;2015-05-01;2015-05-31;Spread
239;"SE I5 MAI/15 MAI/15 Fixo";1;I5;2015-05-01;2015-05-31;Fixo
240;"SE CON MAI/15 MAI/15 Spread";1;CON;2015-05-01;2015-05-31;Spread
237;"SE CON JUN/15 JUN/15 Fixo";1;CON;2015-06-01;2015-06-30;Fixo
242;"SE CON JUN/15 JUN/15 Spread";1;CON;2015-06-01;2015-06-30;Spread
244;"SE I5 JUN/15 JUN/15 Fixo";1;I5;2015-06-01;2015-06-30;Fixo
245;"SU CON JUN/15 JUN/15 Spread";2;CON;2015-06-01;2015-06-30;Spread
248;"SE I5 JUN/15 JUN/15 Spread";1;I5;2015-06-01;2015-06-30;Spread
228;"SE CON JUL/15 DEZ/15 Fixo";1;CON;2015-07-01;2015-12-31;Fixo
232;"SE CON JUL/15 SET/15 Fixo";1;CON;2015-07-01;2015-09-30;Fixo
241;"SE CON JUL/15 JUL/15 Fixo";1;CON;2015-07-01;2015-07-31;Fixo
247;"SU CON JUL/15 JUL/15 Fixo";2;CON;2015-07-01;2015-07-31;Fixo
251;"SE CON JUL/15 JUL/15 Spread";1;CON;2015-07-01;2015-07-31;Spread
253;"SE I5 JUL/15 JUL/15 Spread";1;I5;2015-07-01;2015-07-31;Spread
255;"SU CON JUL/15 JUL/15 Spread";2;CON;2015-07-01;2015-07-31;Spread
246;"SE CON AGO/15 AGO/15 Fixo";1;CON;2015-08-01;2015-08-31;Fixo
249;"SE CON AGO/15 AGO/15 Spread";1;CON;2015-08-01;2015-08-31;Spread
252;"SU CON AGO/15 AGO/15 Fixo";2;CON;2015-08-01;2015-08-31;Fixo
256;"SE I1 AGO/15 AGO/15 Spread";1;I1;2015-08-01;2015-08-31;Spread
258;"SE I5 AGO/15 AGO/15 Spread";1;I5;2015-08-01;2015-08-31;Spread
254;"SE CON SET/15 SET/15 Fixo";1;CON;2015-09-01;2015-09-30;Fixo
259;"SE CON SET/15 SET/15 Spread";1;CON;2015-09-01;2015-09-30;Spread
261;"SU CON SET/15 SET/15 Spread";2;CON;2015-09-01;2015-09-30;Spread
262;"SE I5 SET/15 SET/15 Spread";1;I5;2015-09-01;2015-09-30;Spread
2134;"SE I1 SET/15 SET/15 Spread";1;I1;2015-09-01;2015-09-30;Spread
243;"SE CON OUT/15 DEZ/15 Fixo";1;CON;2015-10-01;2015-12-31;Fixo
257;"SE CON OUT/15 OUT/15 Fixo";1;CON;2015-10-01;2015-10-31;Fixo
263;"SE CON OUT/15 OUT/15 Spread";1;CON;2015-10-01;2015-10-31;Spread
264;"SE I5 OUT/15 OUT/15 Fixo";1;I5;2015-10-01;2015-10-31;Fixo
269;"SE I5 OUT/15 OUT/15 Spread";1;I5;2015-10-01;2015-10-31;Spread
265;"SE CON NOV/15 DEZ/15 Fixo";1;CON;2015-11-01;2015-12-31;Fixo
268;"SE CON NOV/15 NOV/15 Spread";1;CON;2015-11-01;2015-11-30;Spread
270;"SE CON NOV/15 NOV/15 Fixo";1;CON;2015-11-01;2015-11-30;Fixo
272;"SE I5 NOV/15 NOV/15 Spread";1;I5;2015-11-01;2015-11-30;Spread
267;"SE CON DEZ/15 DEZ/15 Fixo";1;CON;2015-12-01;2015-12-31;Fixo
273;"SE CON DEZ/15 DEZ/15 Spread";1;CON;2015-12-01;2015-12-31;Spread
275;"SE I5 DEZ/15 DEZ/15 Spread";1;I5;2015-12-01;2015-12-31;Spread
277;"NE CON DEZ/15 DEZ/15 Spread";3;CON;2015-12-01;2015-12-31;Spread
234;"SE CON JAN/16 DEZ/16 Fixo";1;CON;2016-01-01;2016-12-31;Fixo
260;"SE CON JAN/16 MAR/16 Fixo";1;CON;2016-01-01;2016-03-31;Fixo
266;"SE CON JAN/16 JUN/16 Fixo";1;CON;2016-01-01;2016-06-30;Fixo
271;"NO CON JAN/16 DEZ/16 Fixo";4;CON;2016-01-01;2016-12-31;Fixo
274;"SE CON JAN/16 JAN/16 Fixo";1;CON;2016-01-01;2016-01-31;Fixo
276;"SE CON JAN/16 JAN/16 Spread";1;CON;2016-01-01;2016-01-31;Spread
282;"SE I5 JAN/16 JAN/16 Spread";1;I5;2016-01-01;2016-01-31;Spread
284;"SE I1 JAN/16 JAN/16 Spread";1;I1;2016-01-01;2016-01-31;Spread
285;"SE I5 JAN/16 JAN/16 Fixo";1;I5;2016-01-01;2016-01-31;Fixo
280;"SE CON FEV/16 FEV/16 Fixo";1;CON;2016-02-01;2016-02-29;Fixo
283;"SE CON FEV/16 MAR/16 Fixo";1;CON;2016-02-01;2016-03-31;Fixo
287;"SE CON FEV/16 FEV/16 Spread";1;CON;2016-02-01;2016-02-29;Spread
288;"SE I5 FEV/16 FEV/16 Fixo";1;I5;2016-02-01;2016-02-29;Fixo
290;"NE CON FEV/16 FEV/16 Spread";3;CON;2016-02-01;2016-02-29;Spread
291;"SE I1 FEV/16 FEV/16 Spread";1;I1;2016-02-01;2016-02-29;Spread
292;"SE I5 FEV/16 FEV/16 Spread";1;I5;2016-02-01;2016-02-29;Spread
281;"SE CON MAR/16 MAR/16 Fixo";1;CON;2016-03-01;2016-03-31;Fixo
289;"SE CON MAR/16 MAR/16 Spread";1;CON;2016-03-01;2016-03-31;Spread
293;"SE I1 MAR/16 MAR/16 Spread";1;I1;2016-03-01;2016-03-31;Spread
295;"SE I5 MAR/16 MAR/16 Spread";1;I5;2016-03-01;2016-03-31;Spread
278;"SE CON ABR/16 JUN/16 Fixo";1;CON;2016-04-01;2016-06-30;Fixo
286;"SE CON ABR/16 ABR/16 Fixo";1;CON;2016-04-01;2016-04-30;Fixo
296;"SE CON ABR/16 ABR/16 Spread";1;CON;2016-04-01;2016-04-30;Spread
300;"SE I5 ABR/16 ABR/16 Spread";1;I5;2016-04-01;2016-04-30;Spread
941;"SE I1 ABR/16 ABR/16 Spread";1;I1;2016-04-01;2016-04-30;Spread
298;"SE CON MAI/16 MAI/16 Fixo";1;CON;2016-05-01;2016-05-31;Fixo
301;"SE CON MAI/16 MAI/16 Spread";1;CON;2016-05-01;2016-05-31;Spread
303;"SE I1 MAI/16 MAI/16 Spread";1;I1;2016-05-01;2016-05-31;Spread
304;"SE I5 MAI/16 MAI/16 Spread";1;I5;2016-05-01;2016-05-31;Spread
297;"SE CON JUN/16 JUN/16 Fixo";1;CON;2016-06-01;2016-06-30;Fixo
308;"SE CON JUN/16 JUN/16 Spread";1;CON;2016-06-01;2016-06-30;Spread
309;"SE I5 JUN/16 JUN/16 Spread";1;I5;2016-06-01;2016-06-30;Spread
310;"NE CON JUN/16 JUN/16 Spread";3;CON;2016-06-01;2016-06-30;Spread
311;"SU CON JUN/16 JUN/16 Spread";2;CON;2016-06-01;2016-06-30;Spread
279;"SE CON JUL/16 DEZ/16 Fixo";1;CON;2016-07-01;2016-12-31;Fixo
299;"SE I5 JUL/16 DEZ/16 Fixo";1;I5;2016-07-01;2016-12-31;Fixo
302;"SE CON JUL/16 JUL/16 Fixo";1;CON;2016-07-01;2016-07-31;Fixo
305;"SE CON JUL/16 SET/16 Fixo";1;CON;2016-07-01;2016-09-30;Fixo
313;"SE CON JUL/16 JUL/16 Spread";1;CON;2016-07-01;2016-07-31;Spread
315;"SE I5 JUL/16 JUL/16 Spread";1;I5;2016-07-01;2016-07-31;Spread
307;"SE CON AGO/16 AGO/16 Fixo";1;CON;2016-08-01;2016-08-31;Fixo
316;"SE CON AGO/16 DEZ/16 Fixo";1;CON;2016-08-01;2016-12-31;Fixo
320;"SE CON AGO/16 AGO/16 Spread";1;CON;2016-08-01;2016-08-31;Spread
321;"SE I5 AGO/16 AGO/16 Spread";1;I5;2016-08-01;2016-08-31;Spread
322;"SE I1 AGO/16 AGO/16 Spread";1;I1;2016-08-01;2016-08-31;Spread
312;"SE CON SET/16 SET/16 Fixo";1;CON;2016-09-01;2016-09-30;Fixo
319;"SE CON SET/16 DEZ/16 Fixo";1;CON;2016-09-01;2016-12-31;Fixo
326;"SE CON SET/16 SET/16 Spread";1;CON;2016-09-01;2016-09-30;Spread
328;"SE I5 SET/16 SET/16 Spread";1;I5;2016-09-01;2016-09-30;Spread
329;"SU CON SET/16 SET/16 Spread";2;CON;2016-09-01;2016-09-30;Spread
330;"SE I1 SET/16 SET/16 Spread";1;I1;2016-09-01;2016-09-30;Spread
306;"SE CON OUT/16 DEZ/16 Fixo";1;CON;2016-10-01;2016-12-31;Fixo
314;"NO CON OUT/16 DEZ/16 Fixo";4;CON;2016-10-01;2016-12-31;Fixo
323;"NE CON OUT/16 OUT/16 Fixo";3;CON;2016-10-01;2016-10-31;Fixo
327;"SE CON OUT/16 OUT/16 Fixo";1;CON;2016-10-01;2016-10-31;Fixo
331;"SE CON OUT/16 OUT/16 Spread";1;CON;2016-10-01;2016-10-31;Spread
334;"SE I5 OUT/16 OUT/16 Spread";1;I5;2016-10-01;2016-10-31;Spread
336;"SE I5 OUT/16 OUT/16 Fixo";1;I5;2016-10-01;2016-10-31;Fixo
337;"SE I1 OUT/16 OUT/16 Spread";1;I1;2016-10-01;2016-10-31;Spread
