id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
313301;"SE I5 JUL/2013 DEZ/2013 Fixo";SE;I5;2013-07-01;2013-12-31;Fixo
313303;"SE CON JUL/2013 Fixo";SE;CON;2013-07-01;2013-07-31;Fixo
313381;"SE CON JUL/2013 Spread";SE;CON;2013-07-01;2013-07-31;Spread
313399;"SE I5 JUL/2013 Fixo";SE;I5;2013-07-01;2013-07-31;Fixo
313388;"SE CON AGO/2013 DEZ/2013 Fixo";SE;CON;2013-08-01;2013-12-31;Fixo
313389;"SE CON AGO/2013 Fixo";SE;CON;2013-08-01;2013-08-30;Fixo
313491;"SE CON AGO/2013 Spread";SE;CON;2013-08-01;2013-08-31;Spread
313545;"SE I5 AGO/2013 Fixo";SE;I5;2013-08-01;2013-08-31;Fixo
313471;"NE I5 SET/2013 Fixo";NE;I5;2013-09-01;2013-09-30;Fixo
313522;"SE CON SET/2013 Fixo";SE;CON;2013-09-01;2013-09-30;Fixo
313671;"SE CON SET/2013 Spread";SE;CON;2013-09-01;2013-09-30;Spread
313724;"SE I5 SET/2013 Fixo";SE;I5;2013-09-01;2013-09-30;Fixo
313781;"SE I5 SET/2013 Spread";SE;I5;2013-09-01;2013-09-30;Spread
313351;"SE CON OUT/2013 DEZ/2013 Fixo";SE;CON;2013-10-01;2013-12-31;Fixo
313558;"SE CON OUT/2013 Fixo";SE;CON;2013-10-01;2013-10-31;Fixo
313856;"SE CON OUT/2013 Spread";SE;CON;2013-10-01;2013-10-31;Spread
313901;"SE I5 OUT/2013 Fixo";SE;I5;2013-10-01;2013-10-31;Fixo
313934;"SU I5 OUT/2013 Fixo";SU;I5;2013-10-01;2013-10-31;Fixo
313834;"SE CON NOV/2013 Fixo";SE;CON;2013-11-01;2013-11-30;Fixo
313870;"SE CON NOV/2013 DEZ/2013 Fixo";SE;CON;2013-11-01;2013-12-31;Fixo
314030;"SE I5 NOV/2013 Fixo";SE;I5;2013-11-01;2013-11-30;Fixo
314034;"SE CON NOV/2013 Spread";SE;CON;2013-11-01;2013-11-30;Spread
313353;"SE CON DEZ/2013 Fixo";SE;CON;2013-12-01;2013-12-31;Fixo
314112;"SE I5 DEZ/2013 Fixo";SE;I5;2013-12-01;2013-12-31;Fixo
314126;"SE CON DEZ/2013 Spread";SE;CON;2013-12-01;2013-12-31;Spread
313517;"SE CON JAN/2014 DEZ/2014 Fixo";SE;CON;2014-01-01;2014-12-31;Fixo
313783;"SE CON JAN/2014 MAR/2014 Fixo";SE;CON;2014-01-01;2014-03-31;Fixo
313872;"SE I5 JAN/2014 MAR/2014 Fixo";SE;I5;2014-01-01;2014-03-31;Fixo
314004;"SE CON JAN/2014 Fixo";SE;CON;2014-01-01;2014-01-31;Fixo
314382;"SE CON JAN/2014 FEV/2014 Fixo";SE;CON;2014-01-01;2014-02-28;Fixo
314416;"SE CON JAN/2014 Spread";SE;CON;2014-01-01;2014-01-31;Spread
314460;"SE I5 JAN/2014 Fixo";SE;I5;2014-01-01;2014-01-31;Fixo
314125;"SE CON FEV/2014 Fixo";SE;CON;2014-02-01;2014-02-28;Fixo
314253;"SE CON FEV/2014 MAR/2014 Fixo";SE;CON;2014-02-01;2014-03-31;Fixo
314353;"SE CON FEV/2014 DEZ/2014 Fixo";SE;CON;2014-02-01;2014-12-31;Fixo
314538;"SE I5 FEV/2014 Spread";SE;I5;2014-02-01;2014-02-28;Spread
314562;"SE CON FEV/2014 Spread";SE;CON;2014-02-01;2014-02-28;Spread
314689;"NE I5 FEV/2014 Spread";NE;I5;2014-02-01;2014-02-28;Spread
314223;"SE CON MAR/2014 Fixo";SE;CON;2014-03-01;2014-03-31;Fixo
314575;"SE CON MAR/2014 Spread";SE;CON;2014-03-01;2014-03-31;Spread
314805;"NE I5 MAR/2014 Fixo";NE;I5;2014-03-01;2014-03-31;Fixo
314819;"SE I5 MAR/2014 Fixo";SE;I5;2014-03-01;2014-03-31;Fixo
314828;"NE I5 MAR/2014 Spread";NE;I5;2014-03-01;2014-03-31;Spread
314275;"SE CON ABR/2014 JUN/2014 Fixo";SE;CON;2014-04-01;2014-06-30;Fixo
314452;"SE I5 ABR/2014 Fixo";SE;I5;2014-04-01;2014-04-30;Fixo
314572;"SE CON ABR/2014 Fixo";SE;CON;2014-04-01;2014-04-30;Fixo
314843;"SE CON ABR/2014 Spread";SE;CON;2014-04-01;2014-04-30;Spread
314800;"SE I5 MAI/2014 Fixo";SE;I5;2014-05-01;2014-05-31;Fixo
314809;"SE CON MAI/2014 Fixo";SE;CON;2014-05-01;2014-05-31;Fixo
314907;"SE CON MAI/2014 Spread";SE;CON;2014-05-01;2014-05-31;Spread
314801;"SE I5 JUN/2014 Fixo";SE;I5;2014-06-01;2014-06-30;Fixo
314849;"SE CON JUN/2014 Fixo";SE;CON;2014-06-01;2014-06-30;Fixo
314988;"SE CON JUN/2014 JUL/2014 Fixo";SE;CON;2014-06-01;2014-07-31;Fixo
315122;"SU I5 JUN/2014 Fixo";SU;I5;2014-06-01;2014-06-30;Fixo
315136;"SE CON JUN/2014 Spread";SE;CON;2014-06-01;2014-06-30;Spread
314581;"SE CON JUL/2014 DEZ/2014 Fixo";SE;CON;2014-07-01;2014-12-31;Fixo
314862;"SE CON JUL/2014 Fixo";SE;CON;2014-07-01;2014-07-31;Fixo
314867;"SU CON JUL/2014 DEZ/2014 Fixo";SU;CON;2014-07-01;2014-12-31;Fixo
314993;"SU I5 JUL/2014 DEZ/2014 Fixo";SU;I5;2014-07-01;2014-12-31;Fixo
315118;"SE I5 JUL/2014 DEZ/2014 Fixo";SE;I5;2014-07-01;2014-12-31;Fixo
315135;"SU I5 JUL/2014 Fixo";SU;I5;2014-07-01;2014-07-31;Fixo
315140;"SU CON JUL/2014 Fixo";SU;CON;2014-07-01;2014-07-31;Fixo
315154;"SE CON JUL/2014 SET/2014 Fixo";SE;CON;2014-07-01;2014-09-30;Fixo
315219;"SE I5 JUL/2014 Fixo";SE;I5;2014-07-01;2014-07-31;Fixo
315230;"SE CON JUL/2014 Spread";SE;CON;2014-07-01;2014-07-31;Spread
315251;"SU CON JUL/2014 Spread";SU;CON;2014-07-01;2014-07-31;Spread
315375;"SE I5 JUL/2014 Spread";SE;I5;2014-07-01;2014-07-31;Spread
315205;"SE CON AGO/2014 Fixo";SE;CON;2014-08-01;2014-08-31;Fixo
315356;"SE CON AGO/2014 SET/2014 Fixo";SE;CON;2014-08-01;2014-09-30;Fixo
315363;"SU CON AGO/2014 DEZ/2014 Fixo";SU;CON;2014-08-01;2014-12-31;Fixo
315400;"SE CON AGO/2014 Spread";SE;CON;2014-08-01;2014-08-31;Spread
315715;"SE I5 AGO/2014 Spread";SE;I5;2014-08-01;2014-08-31;Spread
315221;"SE CON SET/2014 Fixo";SE;CON;2014-09-01;2014-09-30;Fixo
315330;"SU CON SET/2014 Fixo";SU;CON;2014-09-01;2014-09-30;Fixo
315390;"SE CON SET/2014 DEZ/2014 Fixo";SE;CON;2014-09-01;2014-12-31;Fixo
315795;"SE CON SET/2014 Spread";SE;CON;2014-09-01;2014-09-30;Spread
316135;"SE I5 SET/2014 Spread";SE;I5;2014-09-01;2014-09-30;Spread
315159;"SE CON OUT/2014 DEZ/2014 Fixo";SE;CON;2014-10-01;2014-12-31;Fixo
315463;"SE CON OUT/2014 Fixo";SE;CON;2014-10-01;2014-10-31;Fixo
315749;"SU CON OUT/2014 DEZ/2014 Fixo";SU;CON;2014-10-01;2014-12-31;Fixo
315991;"SE I5 OUT/2014 Fixo";SE;I5;2014-10-01;2014-10-31;Fixo
316232;"SE CON OUT/2014 Spread";SE;CON;2014-10-01;2014-10-31;Spread
316273;"SU CON OUT/2014 Spread";SU;CON;2014-10-01;2014-10-31;Spread
316326;"SE I5 OUT/2014 Spread";SE;I5;2014-10-01;2014-10-31;Spread
315847;"SE CON NOV/2014 Fixo";SE;CON;2014-11-01;2014-11-30;Fixo
315856;"SE CON NOV/2014 DEZ/2014 Fixo";SE;CON;2014-11-01;2014-12-31;Fixo
316449;"SE CON NOV/2014 Spread";SE;CON;2014-11-01;2014-11-30;Spread
315317;"SE CON DEZ/2014 Fixo";SE;CON;2014-12-01;2014-12-31;Fixo
316688;"SE CON DEZ/2014 Spread";SE;CON;2014-12-01;2014-12-31;Spread
316693;"SE I5 DEZ/2014 Fixo";SE;I5;2014-12-01;2014-12-31;Fixo
316753;"SE I5 DEZ/2014 Spread";SE;I5;2014-12-01;2014-12-31;Spread
314924;"SE CON JAN/2015 DEZ/2015 Fixo";SE;CON;2015-01-01;2015-12-31;Fixo
316566;"SE CON JAN/2015 MAR/2015 Fixo";SE;CON;2015-01-01;2015-03-31;Fixo
316723;"SE CON JAN/2015 Fixo";SE;CON;2015-01-01;2015-01-31;Fixo
316760;"SE CON JAN/2015 Spread";SE;CON;2015-01-01;2015-01-31;Spread
316801;"SE CON JAN/2015 JUN/2015 Fixo";SE;CON;2015-01-01;2015-06-30;Fixo
316832;"SE I5 JAN/2015 Spread";SE;I5;2015-01-01;2015-01-31;Spread
332843;"SE CON JAN/2015 DEZ/2016 Fixo";SE;CON;2015-01-01;2016-12-31;Fixo
332850;"SE CON JAN/2015 FEV/2015 Fixo";SE;CON;2015-01-01;2015-02-28;Fixo
316859;"SE I5 FEV/2015 Spread";SE;I5;2015-02-01;2015-02-28;Spread
316863;"SE CON FEV/2015 Spread";SE;CON;2015-02-01;2015-02-28;Spread
316931;"SE I1 FEV/2015 Fixo";SE;I1;2015-02-01;2015-02-28;Fixo
316946;"SE CON FEV/2015 Fixo";SE;CON;2015-02-01;2015-02-28;Fixo
316913;"SE CON MAR/2015 Spread";SE;CON;2015-03-01;2015-03-31;Spread
316969;"SE I5 MAR/2015 Spread";SE;I5;2015-03-01;2015-03-31;Spread
316963;"SE CON ABR/2015 DEZ/2015 Fixo";SE;CON;2015-04-01;2015-12-31;Fixo
317035;"SE I5 ABR/2015 Spread";SE;I5;2015-04-01;2015-04-30;Spread
317038;"SE CON ABR/2015 Spread";SE;CON;2015-04-01;2015-04-30;Spread
317045;"SE CON ABR/2015 JUN/2015 Fixo";SE;CON;2015-04-01;2015-06-30;Fixo
317054;"SE CON ABR/2015 Fixo";SE;CON;2015-04-01;2015-04-30;Fixo
317033;"SE CON MAI/2015 NOV/2015 Fixo";SE;CON;2015-05-01;2015-11-30;Fixo
317064;"SE CON MAI/2015 Fixo";SE;CON;2015-05-01;2015-05-31;Fixo
317202;"SE I5 MAI/2015 Spread";SE;I5;2015-05-01;2015-05-31;Spread
317203;"SE I5 MAI/2015 Fixo";SE;I5;2015-05-01;2015-05-31;Fixo
317274;"SE CON MAI/2015 Spread";SE;CON;2015-05-01;2015-05-31;Spread
317066;"SE CON JUN/2015 Fixo";SE;CON;2015-06-01;2015-06-30;Fixo
317340;"SE CON JUN/2015 Spread";SE;CON;2015-06-01;2015-06-30;Spread
317581;"SE I5 JUN/2015 Fixo";SE;I5;2015-06-01;2015-06-30;Fixo
317592;"SU CON JUN/2015 Spread";SU;CON;2015-06-01;2015-06-30;Spread
317642;"SE I5 JUN/2015 Spread";SE;I5;2015-06-01;2015-06-30;Spread
316972;"SE CON JUL/2015 DEZ/2015 Fixo";SE;CON;2015-07-01;2015-12-31;Fixo
317041;"SE CON JUL/2015 SET/2015 Fixo";SE;CON;2015-07-01;2015-09-30;Fixo
317280;"SE CON JUL/2015 Fixo";SE;CON;2015-07-01;2015-07-31;Fixo
317638;"SU CON JUL/2015 Fixo";SU;CON;2015-07-01;2015-07-31;Fixo
317856;"SE CON JUL/2015 Spread";SE;CON;2015-07-01;2015-07-31;Spread
317867;"SE I5 JUL/2015 Spread";SE;I5;2015-07-01;2015-07-31;Spread
318004;"SU CON JUL/2015 Spread";SU;CON;2015-07-01;2015-07-31;Spread
317593;"SE CON AGO/2015 Fixo";SE;CON;2015-08-01;2015-08-31;Fixo
317790;"SE CON AGO/2015 Spread";SE;CON;2015-08-01;2015-08-31;Spread
317860;"SU CON AGO/2015 Fixo";SU;CON;2015-08-01;2015-08-31;Fixo
318205;"SE I1 AGO/2015 Spread";SE;I1;2015-08-01;2015-08-31;Spread
318367;"SE I5 AGO/2015 Spread";SE;I5;2015-08-01;2015-08-31;Spread
317885;"SE CON SET/2015 Fixo";SE;CON;2015-09-01;2015-09-30;Fixo
318419;"SE CON SET/2015 Spread";SE;CON;2015-09-01;2015-09-30;Spread
318449;"SU CON SET/2015 Spread";SU;CON;2015-09-01;2015-09-30;Spread
318541;"SE I5 SET/2015 Spread";SE;I5;2015-09-01;2015-09-30;Spread
486908;"SE I1 SET/2015 Spread";SE;I1;2015-09-01;2015-09-30;Spread
317389;"SE CON OUT/2015 DEZ/2015 Fixo";SE;CON;2015-10-01;2015-12-31;Fixo
318231;"SE CON OUT/2015 Fixo";SE;CON;2015-10-01;2015-10-31;Fixo
318554;"SE CON OUT/2015 Spread";SE;CON;2015-10-01;2015-10-31;Spread
318575;"SE I5 OUT/2015 Fixo";SE;I5;2015-10-01;2015-10-31;Fixo
318634;"SE I5 OUT/2015 Spread";SE;I5;2015-10-01;2015-10-31;Spread
318578;"SE CON NOV/2015 DEZ/2015 Fixo";SE;CON;2015-11-01;2015-12-31;Fixo
318616;"SE CON NOV/2015 Spread";SE;CON;2015-11-01;2015-11-30;Spread
318648;"SE CON NOV/2015 Fixo";SE;CON;2015-11-01;2015-11-30;Fixo
318698;"SE I5 NOV/2015 Spread";SE;I5;2015-11-01;2015-11-30;Spread
318615;"SE CON DEZ/2015 Fixo";SE;CON;2015-12-01;2015-12-31;Fixo
318796;"SE CON DEZ/2015 Spread";SE;CON;2015-12-01;2015-12-31;Spread
318801;"SE I5 DEZ/2015 Spread";SE;I5;2015-12-01;2015-12-31;Spread
318827;"NE CON DEZ/2015 Spread";NE;CON;2015-12-01;2015-12-31;Spread
317049;"SE CON JAN/2016 DEZ/2016 Fixo";SE;CON;2016-01-01;2016-12-31;Fixo
318437;"SE CON JAN/2016 MAR/2016 Fixo";SE;CON;2016-01-01;2016-03-31;Fixo
318579;"SE CON JAN/2016 JUN/2016 Fixo";SE;CON;2016-01-01;2016-06-30;Fixo
318677;"NO CON JAN/2016 DEZ/2016 Fixo";NO;CON;2016-01-01;2016-12-31;Fixo
318770;"SE CON JAN/2016 Fixo";SE;CON;2016-01-01;2016-01-31;Fixo
318802;"SE CON JAN/2016 Spread";SE;CON;2016-01-01;2016-01-31;Spread
318932;"SE I5 JAN/2016 Spread";SE;I5;2016-01-01;2016-01-31;Spread
319024;"SE I1 JAN/2016 Spread";SE;I1;2016-01-01;2016-01-31;Spread
319038;"SE I5 JAN/2016 Fixo";SE;I5;2016-01-01;2016-01-31;Fixo
318851;"SE CON FEV/2016 Fixo";SE;CON;2016-02-01;2016-02-29;Fixo
318984;"SE CON FEV/2016 MAR/2016 Fixo";SE;CON;2016-02-01;2016-03-31;Fixo
319071;"SE CON FEV/2016 Spread";SE;CON;2016-02-01;2016-02-29;Spread
319134;"SE I5 FEV/2016 Fixo";SE;I5;2016-02-01;2016-02-29;Fixo
319166;"NE CON FEV/2016 Spread";NE;CON;2016-02-01;2016-02-29;Spread
319170;"SE I1 FEV/2016 Spread";SE;I1;2016-02-01;2016-02-29;Spread
319181;"SE I5 FEV/2016 Spread";SE;I5;2016-02-01;2016-02-29;Spread
318852;"SE CON MAR/2016 Fixo";SE;CON;2016-03-01;2016-03-31;Fixo
319139;"SE CON MAR/2016 Spread";SE;CON;2016-03-01;2016-03-31;Spread
319222;"SE I1 MAR/2016 Spread";SE;I1;2016-03-01;2016-03-31;Spread
319228;"SE I5 MAR/2016 Spread";SE;I5;2016-03-01;2016-03-31;Spread
318836;"SE CON ABR/2016 JUN/2016 Fixo";SE;CON;2016-04-01;2016-06-30;Fixo
319039;"SE CON ABR/2016 Fixo";SE;CON;2016-04-01;2016-04-30;Fixo
319275;"SE CON ABR/2016 Spread";SE;CON;2016-04-01;2016-04-30;Spread
319369;"SE I5 ABR/2016 Spread";SE;I5;2016-04-01;2016-04-30;Spread
411444;"SE I1 ABR/2016 Spread";SE;I1;2016-04-01;2016-04-30;Spread
319282;"SE CON MAI/2016 Fixo";SE;CON;2016-05-01;2016-05-31;Fixo
319402;"SE CON MAI/2016 Spread";SE;CON;2016-05-01;2016-05-31;Spread
319409;"SE I1 MAI/2016 Spread";SE;I1;2016-05-01;2016-05-31;Spread
319411;"SE I5 MAI/2016 Spread";SE;I5;2016-05-01;2016-05-31;Spread
319278;"SE CON JUN/2016 Fixo";SE;CON;2016-06-01;2016-06-30;Fixo
319485;"SE CON JUN/2016 Spread";SE;CON;2016-06-01;2016-06-30;Spread
319488;"SE I5 JUN/2016 Spread";SE;I5;2016-06-01;2016-06-30;Spread
319502;"NE CON JUN/2016 Spread";NE;CON;2016-06-01;2016-06-30;Spread
319506;"SU CON JUN/2016 Spread";SU;CON;2016-06-01;2016-06-30;Spread
318839;"SE CON JUL/2016 DEZ/2016 Fixo";SE;CON;2016-07-01;2016-12-31;Fixo
319367;"SE I5 JUL/2016 DEZ/2016 Fixo";SE;I5;2016-07-01;2016-12-31;Fixo
319408;"SE CON JUL/2016 Fixo";SE;CON;2016-07-01;2016-07-31;Fixo
319434;"SE CON JUL/2016 SET/2016 Fixo";SE;CON;2016-07-01;2016-09-30;Fixo
319586;"SE CON JUL/2016 Spread";SE;CON;2016-07-01;2016-07-31;Spread
319686;"SE I5 JUL/2016 Spread";SE;I5;2016-07-01;2016-07-31;Spread
319462;"SE CON AGO/2016 Fixo";SE;CON;2016-08-01;2016-08-31;Fixo
319696;"SE CON AGO/2016 DEZ/2016 Fixo";SE;CON;2016-08-01;2016-12-31;Fixo
319773;"SE CON AGO/2016 Spread";SE;CON;2016-08-01;2016-08-31;Spread
319778;"SE I5 AGO/2016 Spread";SE;I5;2016-08-01;2016-08-31;Spread
319780;"SE I1 AGO/2016 Spread";SE;I1;2016-08-01;2016-08-31;Spread
319520;"SE CON SET/2016 Fixo";SE;CON;2016-09-01;2016-09-30;Fixo
319756;"SE CON SET/2016 DEZ/2016 Fixo";SE;CON;2016-09-01;2016-12-31;Fixo
319837;"SE CON SET/2016 Spread";SE;CON;2016-09-01;2016-09-30;Spread
319841;"SE I5 SET/2016 Spread";SE;I5;2016-09-01;2016-09-30;Spread
319895;"SU CON SET/2016 Spread";SU;CON;2016-09-01;2016-09-30;Spread
319910;"SE I1 SET/2016 Spread";SE;I1;2016-09-01;2016-09-30;Spread
319442;"SE CON OUT/2016 DEZ/2016 Fixo";SE;CON;2016-10-01;2016-12-31;Fixo
319619;"NO CON OUT/2016 DEZ/2016 Fixo";NO;CON;2016-10-01;2016-12-31;Fixo
319790;"NE CON OUT/2016 Fixo";NE;CON;2016-10-01;2016-10-31;Fixo
319839;"SE CON OUT/2016 Fixo";SE;CON;2016-10-01;2016-10-31;Fixo
319931;"SE CON OUT/2016 Spread";SE;CON;2016-10-01;2016-10-31;Spread
319993;"SE I5 OUT/2016 Spread";SE;I5;2016-10-01;2016-10-31;Spread
320018;"SE I5 OUT/2016 Fixo";SE;I5;2016-10-01;2016-10-31;Fixo
320086;"SE I1 OUT/2016 Spread";SE;I1;2016-10-01;2016-10-31;Spread
319731;"SE CON NOV/2016 Fixo";SE;CON;2016-11-01;2016-11-30;Fixo
319791;"NE CON NOV/2016 Fixo";NE;CON;2016-11-01;2016-11-30;Fixo
319985;"SE CON NOV/2016 Spread";SE;CON;2016-11-01;2016-11-30;Spread
320017;"SE CON NOV/2016 DEZ/2016 Fixo";SE;CON;2016-11-01;2016-12-31;Fixo
320260;"SE I1 NOV/2016 Spread";SE;I1;2016-11-01;2016-11-30;Spread
320275;"SE I5 NOV/2016 Spread";SE;I5;2016-11-01;2016-11-30;Spread
319735;"SE CON DEZ/2016 Fixo";SE;CON;2016-12-01;2016-12-31;Fixo
319792;"NE CON DEZ/2016 Fixo";NE;CON;2016-12-01;2016-12-31;Fixo
320215;"SE I5 DEZ/2016 Fixo";SE;I5;2016-12-01;2016-12-31;Fixo
320239;"SE I5 DEZ/2016 Spread";SE;I5;2016-12-01;2016-12-31;Spread
